x_from=50000
x_to=50100
now is 2014-03-10.01:43:58
50017^64 + 43346^18
50017^29 + 46407^88
50017^19 + 49535^3
50017^80 + 48060^56
50017^39 + 48068^94
50017^37 + 46494^11
50017^14 + 46503^23
50017^34 + 48120^80
50017^45 + 46525^45
50017^97 + 49638^82
50017^74 + 48139^61
50017^10 + 43480^22
50017^13 + 46554^97
50017^8 + 49697^61
50017^81 + 43579^4
50017^69 + 49778^81
50017^49 + 49790^87
50017^41 + 49793^65
50017^38 + 46676^10
50017^15 + 49812^8
50017^84 + 48313^23
50017^45 + 49846^11
50017^52 + 43693^54
50017^10 + 49877^67
50017^87 + 43735^15
50017^34 + 48414^78
50017^37 + 46873^93
y=50000
50018^80 + 25061^52
50018^65 + 37561^62
50018^27 + 77^50
50018^58 + 37655^51
50018^36 + 273^52
50018^91 + 25275^27
50018^53 + 12779^69
50018^94 + 12779^73
50018^54 + 25337^16
50018^38 + 25343^23
50018^63 + 355^97
50018^69 + 37869^17
50018^82 + 37891^33
50018^36 + 12917^91
50018^46 + 38017^75
50018^17 + 38019^5
50018^70 + 25569^35
50018^60 + 25589^74
50018^52 + 603^58
50018^35 + 25597^42
50018^62 + 615^56
50018^26 + 25725^54
50018^44 + 38279^93
50018^7 + 25799^81
50018^47 + 815^5
50018^68 + 831^52
50018^19 + 13345^51
50018^30 + 25829^43
50018^54 + 13355^45
50018^26 + 38375^18
50018^10 + 38419^26
50018^71 + 38423^53
50018^35 + 38429^66
50018^67 + 26103^40
50018^66 + 1145^96
50018^20 + 1189^47
50018^67 + 1259^76
50018^50 + 38855^73
50018^60 + 1351^56
50018^69 + 13863^86
50018^84 + 26357^89
50018^31 + 13893^51
50018^11 + 1401^39
50018^75 + 13927^29
50018^92 + 26411^38
50018^32 + 13985^40
50018^44 + 39003^88
50018^79 + 39025^80
50018^12 + 1523^81
50018^96 + 1525^83
50018^63 + 14033^3
50018^18 + 14041^88
50018^100 + 1541^71
50018^63 + 26601^72
50018^33 + 39141^67
50018^95 + 39251^98
50018^54 + 26767^84
50018^21 + 14295^43
50018^56 + 39327^92
50018^71 + 1943^28
50018^11 + 26929^31
50018^85 + 14435^79
50018^40 + 26989^20
50018^72 + 39553^7
50018^58 + 14549^7
50018^50 + 2153^42
50018^32 + 2201^33
50018^33 + 14717^67
50018^71 + 14763^34
50018^32 + 2297^69
50018^63 + 14795^89
50018^4 + 14801^18
50018^8 + 14861^45
50018^8 + 39883^73
50018^89 + 14867^22
50018^30 + 27439^40
50018^41 + 2451^90
50018^37 + 2569^75
50018^63 + 15119^73
50018^97 + 27621^45
50018^33 + 40163^48
50018^48 + 40219^8
50018^14 + 15213^29
50018^48 + 15365^64
50018^94 + 2909^46
50018^6 + 15487^91
50018^59 + 28029^14
50018^40 + 40629^46
50018^90 + 3123^93
50018^31 + 3151^46
50018^90 + 3205^68
50018^13 + 3251^98
50018^40 + 15745^5
50018^97 + 40825^80
50018^34 + 28347^71
50018^80 + 40935^21
50018^47 + 28465^72
50018^93 + 28473^95
50018^88 + 41117^88
50018^66 + 41163^60
50018^31 + 41201^62
50018^41 + 28705^18
50018^19 + 28757^8
50018^58 + 3815^61
50018^60 + 41363^71
50018^51 + 16383^98
50018^31 + 16473^17
50018^91 + 41575^73
50018^9 + 4111^35
50018^54 + 41603^8
50018^49 + 16593^95
50018^73 + 16631^3
50018^79 + 4255^82
50018^88 + 16809^21
50018^65 + 4357^74
50018^64 + 41851^90
50018^12 + 4401^16
50018^58 + 29457^47
50018^6 + 29467^31
50018^91 + 16955^91
50018^46 + 17029^90
50018^16 + 17113^55
50018^39 + 42151^94
50018^74 + 42271^67
50018^46 + 42303^39
50018^96 + 42411^23
50018^28 + 29977^78
50018^20 + 5055^52
50018^52 + 17577^41
50018^86 + 5181^67
50018^19 + 42807^19
50018^14 + 17845^43
50018^79 + 42969^29
50018^65 + 5525^74
50018^40 + 5557^43
50018^70 + 5609^100
50018^20 + 30613^97
50018^41 + 5661^25
50018^71 + 43181^21
50018^26 + 43203^48
50018^90 + 43245^61
50018^8 + 30711^69
50018^64 + 18235^68
50018^78 + 30733^31
50018^51 + 30817^9
50018^27 + 18331^69
50018^93 + 18351^86
50018^39 + 30895^86
50018^26 + 5919^65
50018^27 + 5929^25
50018^18 + 5959^24
50018^90 + 43557^50
50018^3 + 43565^52
50018^93 + 6087^25
50018^75 + 6155^56
50018^22 + 43683^81
50018^9 + 43697^14
50018^17 + 31167^43
50018^20 + 6315^47
50018^76 + 18855^46
50018^92 + 18867^94
50018^38 + 31393^53
50018^27 + 31453^19
50018^75 + 19223^10
50018^7 + 19263^37
50018^3 + 44329^36
50018^17 + 44345^32
50018^33 + 19367^40
50018^18 + 19399^100
50018^34 + 31917^85
50018^17 + 44457^46
50018^45 + 7043^49
50018^11 + 19561^8
50018^65 + 44609^82
50018^67 + 32119^80
50018^49 + 32137^19
50018^85 + 19647^18
50018^73 + 19661^43
50018^29 + 19675^74
50018^60 + 19693^86
50018^46 + 32237^49
50018^58 + 7231^5
50018^100 + 19973^77
50018^74 + 7491^26
50018^13 + 7529^82
50018^30 + 32547^94
50018^18 + 20081^81
50018^38 + 20145^55
50018^52 + 32669^11
50018^77 + 7657^90
50018^95 + 20189^63
50018^90 + 32703^91
50018^47 + 7707^99
50018^96 + 20253^19
50018^29 + 20335^43
50018^8 + 45421^31
50018^38 + 32861^22
50018^32 + 45431^51
50018^19 + 45441^86
50018^81 + 7871^99
50018^54 + 45497^58
50018^54 + 20489^100
50018^15 + 33007^62
50018^93 + 20535^38
50018^12 + 33157^70
50018^52 + 45731^31
50018^15 + 8217^82
50018^52 + 45795^85
50018^64 + 8227^52
50018^95 + 45825^3
50018^66 + 20767^32
50018^49 + 33341^46
50018^46 + 33535^36
50018^26 + 21043^80
50018^46 + 21055^66
50018^74 + 21055^42
50018^20 + 21067^30
50018^9 + 46157^47
50018^16 + 8587^13
50018^86 + 33711^82
50018^56 + 46287^6
50018^8 + 8717^25
50018^78 + 21277^18
50018^53 + 46497^89
50018^23 + 8987^80
50018^91 + 34117^13
50018^90 + 34145^71
50018^15 + 46723^70
50018^65 + 34185^5
50018^17 + 9215^72
50018^27 + 9303^12
50018^46 + 9309^9
50018^93 + 21861^92
50018^33 + 9495^99
50018^7 + 34549^77
50018^86 + 22077^46
50018^66 + 22117^89
50018^63 + 22143^20
50018^72 + 47223^12
50018^7 + 22155^45
50018^37 + 47225^34
50018^18 + 47297^4
50018^10 + 34759^83
50018^73 + 22253^100
50018^3 + 22355^38
50018^86 + 9871^30
50018^67 + 47485^63
50018^100 + 22503^97
50018^5 + 10053^23
50018^30 + 35081^64
50018^68 + 10075^20
50018^62 + 22617^35
50018^22 + 47673^65
50018^53 + 22629^69
50018^7 + 35167^62
50018^74 + 22661^28
50018^90 + 47801^94
50018^49 + 10385^81
50018^88 + 35501^13
50018^63 + 35531^28
50018^39 + 10529^47
50018^46 + 10531^100
50018^53 + 48151^43
50018^77 + 23095^57
50018^50 + 23141^44
50018^51 + 10691^46
50018^63 + 23225^16
50018^84 + 23231^63
50018^99 + 48389^13
50018^17 + 35861^42
50018^91 + 35981^40
50018^19 + 36017^89
50018^39 + 36029^55
50018^100 + 48623^95
50018^18 + 36183^89
50018^74 + 23691^28
50018^55 + 48759^11
50018^99 + 23733^22
50018^51 + 23749^9
50018^51 + 36301^90
50018^67 + 11299^19
50018^10 + 23787^46
50018^89 + 36355^86
50018^90 + 48909^44
50018^65 + 11361^12
50018^93 + 48909^14
50018^63 + 36511^83
50018^36 + 23997^80
50018^81 + 36539^24
50018^63 + 49123^39
50018^45 + 36613^61
50018^15 + 11625^99
50018^43 + 36661^44
50018^82 + 36693^52
50018^9 + 36759^95
50018^30 + 11755^35
50018^55 + 24301^67
50018^92 + 24303^24
50018^40 + 11839^17
50018^20 + 11933^78
50018^58 + 11957^90
50018^15 + 37057^98
50018^56 + 49653^96
50018^3 + 37299^18
50018^73 + 37335^3
50018^39 + 49909^50
50018^25 + 12433^23
50018^27 + 37471^92
50019^98 + 25040^39
50019^26 + 18869^24
50019^32 + 12608^84
50019^39 + 200^67
50019^14 + 18958^50
50019^75 + 25202^4
50019^27 + 12710^15
y=19000
50019^22 + 19010^57
50019^25 + 259^68
50019^53 + 272^17
50019^32 + 19031^57
50019^22 + 284^81
50019^77 + 12784^70
50019^19 + 12836^18
50019^90 + 25405^90
50019^97 + 12871^53
50019^85 + 19219^27
50019^70 + 12874^18
50019^38 + 25439^90
50019^5 + 19238^24
50019^47 + 19243^61
50019^45 + 12940^83
50019^98 + 19268^96
50019^6 + 545^47
50019^88 + 19310^78
y=13000
50019^86 + 19375^88
50019^65 + 13094^76
50019^73 + 19414^35
50019^28 + 19462^77
50019^75 + 821^83
50019^98 + 25867^28
50019^62 + 19549^64
50019^8 + 895^74
50019^27 + 25903^12
50019^6 + 13366^46
50019^77 + 19610^49
50019^31 + 941^88
50019^35 + 13415^68
50019^47 + 25976^52
50019^37 + 976^32
50019^39 + 25993^34
y=1000
y=26000
50019^7 + 13501^60
50019^75 + 1060^18
50019^34 + 26083^19
50019^34 + 1072^64
50019^73 + 13597^5
50019^63 + 1121^28
50019^19 + 19918^88
50019^60 + 1187^82
50019^96 + 1210^37
50019^53 + 26249^63
y=20000
50019^82 + 20020^13
50019^88 + 20032^49
50019^47 + 26323^6
50019^40 + 26389^87
50019^36 + 20183^33
50019^51 + 13939^28
50019^86 + 13969^58
50019^16 + 1493^92
y=14000
50019^37 + 20323^83
50019^11 + 26605^32
50019^18 + 1637^72
50019^77 + 1639^88
50019^37 + 1643^80
50019^43 + 1666^43
50019^83 + 20422^36
50019^62 + 20432^36
50019^9 + 1688^61
50019^69 + 14179^97
50019^15 + 14261^81
50019^67 + 1849^58
50019^24 + 14344^12
50019^12 + 20632^16
50019^13 + 14351^7
50019^27 + 26905^27
50019^18 + 1969^64
50019^74 + 27001^83
50019^95 + 20747^53
y=2000
50019^62 + 14489^54
50019^51 + 20776^13
50019^20 + 14501^87
50019^94 + 2035^100
50019^26 + 27076^66
50019^42 + 2191^21
50019^97 + 14800^26
50019^23 + 14821^25
50019^36 + 2353^76
50019^18 + 2363^81
50019^71 + 27413^36
50019^7 + 27430^81
50019^52 + 21188^73
50019^23 + 21242^87
50019^48 + 27511^66
50019^92 + 27524^30
50019^56 + 14989^56
50019^18 + 21284^78
50019^82 + 15016^88
50019^5 + 27571^72
50019^8 + 2582^16
50019^37 + 2606^4
50019^32 + 2638^39
50019^79 + 21437^67
50019^97 + 2738^59
50019^29 + 21526^34
50019^86 + 27830^50
50019^99 + 27949^82
50019^50 + 2954^99
50019^45 + 2959^29
50019^36 + 2966^87
50019^68 + 15443^39
y=28000
50019^99 + 21796^23
50019^52 + 15518^18
50019^40 + 21857^9
50019^93 + 28232^52
y=22000
50019^92 + 3268^92
50019^92 + 22052^69
50019^6 + 15800^75
50019^81 + 28340^44
50019^85 + 15824^30
50019^94 + 28372^28
50019^51 + 3397^23
y=16000
50019^33 + 28538^65
50019^85 + 16022^96
50019^56 + 28601^85
50019^64 + 28648^95
50019^74 + 28736^43
50019^54 + 22480^99
50019^29 + 16240^78
50019^89 + 3835^12
50019^22 + 16343^40
50019^9 + 3883^48
50019^79 + 16385^58
50019^13 + 16442^4
50019^10 + 28981^70
y=29000
y=4000
50019^34 + 4055^38
50019^71 + 16564^5
50019^24 + 16580^40
50019^5 + 16621^53
50019^53 + 16625^27
50019^42 + 29165^37
50019^54 + 29218^45
50019^30 + 16717^26
y=23000
50019^53 + 23021^55
50019^72 + 16763^81
50019^85 + 23272^74
y=17000
50019^99 + 4537^46
50019^8 + 4607^3
50019^36 + 4612^59
50019^63 + 17116^25
50019^12 + 17141^79
50019^19 + 17195^70
50019^80 + 17200^96
50019^13 + 23504^21
50019^98 + 4732^32
50019^77 + 4741^56
50019^54 + 4775^74
50019^30 + 17293^68
50019^50 + 4804^100
50019^28 + 29879^92
50019^31 + 17348^44
50019^86 + 29891^24
50019^7 + 4864^59
50019^71 + 29936^60
50019^15 + 17408^39
50019^76 + 29963^24
50019^60 + 29983^65
50019^96 + 17450^23
50019^26 + 23740^54
50019^12 + 30010^44
50019^45 + 17471^67
y=5000
50019^27 + 17515^85
50019^15 + 23803^3
50019^83 + 17536^62
50019^84 + 5107^77
50019^46 + 17623^15
50019^73 + 23954^76
50019^26 + 30271^53
50019^71 + 24014^40
50019^37 + 30275^92
50019^10 + 24092^25
50019^44 + 5317^18
50019^67 + 5335^22
50019^59 + 30362^44
50019^88 + 5422^41
50019^76 + 5482^98
50019^96 + 30518^19
50019^55 + 30542^8
50019^26 + 18032^97
50019^89 + 5623^48
50019^34 + 18145^91
50019^94 + 18152^89
50019^67 + 18166^15
50019^83 + 24442^79
50019^25 + 5750^55
50019^40 + 5791^97
50019^78 + 30838^58
50019^66 + 18404^29
50019^20 + 18428^45
y=31000
50019^63 + 6001^59
50019^97 + 6025^97
50019^69 + 6028^65
50019^81 + 31063^6
50019^84 + 6097^61
50019^10 + 6116^49
50019^71 + 24928^97
50019^58 + 31154^47
50019^88 + 31190^63
50019^21 + 31198^50
y=25000
50019^75 + 31213^66
50019^19 + 6214^83
50019^5 + 25007^61
50019^29 + 31226^98
50019^89 + 37517^35
50019^41 + 18752^86
50019^90 + 6269^3
50019^34 + 31300^13
50019^63 + 43849^97
50019^29 + 31369^23
50019^32 + 31369^94
50019^55 + 6379^74
50019^79 + 37690^71
50019^55 + 43913^39
50019^17 + 31489^69
50019^44 + 43991^71
y=44000
50019^89 + 44057^19
50019^66 + 31567^23
50019^64 + 44131^22
50019^76 + 31642^40
50019^28 + 31651^25
50019^65 + 37972^28
50019^20 + 31687^12
y=38000
50019^89 + 31747^59
50019^52 + 44270^37
50019^22 + 44302^3
50019^66 + 44318^66
50019^27 + 38153^8
50019^54 + 44404^87
50019^20 + 44411^100
y=32000
50019^11 + 6994^84
y=7000
50019^49 + 7010^58
50019^19 + 7012^54
50019^75 + 7025^73
50019^22 + 38365^84
50019^82 + 38398^17
50019^35 + 38401^34
50019^7 + 44615^23
50019^51 + 38461^24
50019^26 + 32221^97
50019^71 + 38555^32
50019^44 + 38567^80
50019^4 + 7280^54
50019^96 + 44830^40
50019^76 + 7369^11
50019^29 + 32459^44
50019^54 + 7475^8
50019^95 + 45035^72
50019^30 + 38878^86
50019^83 + 7631^94
50019^52 + 38939^52
50019^37 + 45181^92
50019^17 + 45296^26
50019^28 + 32843^81
50019^100 + 7846^45
50019^67 + 45391^21
50019^4 + 7894^76
50019^33 + 45443^17
50019^20 + 7933^96
y=8000
50019^77 + 39338^11
50019^77 + 8095^23
50019^75 + 33148^91
50019^36 + 39439^97
50019^11 + 8236^21
50019^74 + 39619^20
50019^70 + 45857^25
50019^15 + 45865^74
50019^3 + 33380^58
50019^74 + 8362^100
50019^45 + 33388^37
50019^16 + 45902^18
50019^51 + 8423^55
50019^13 + 45961^24
50019^78 + 39772^17
y=46000
50019^88 + 46009^39
50019^54 + 8494^25
50019^43 + 46049^44
50019^13 + 46084^31
50019^40 + 39880^11
50019^98 + 33670^96
50019^61 + 33712^42
y=40000
50019^50 + 33731^7
50019^49 + 46220^86
50019^13 + 8722^38
50019^38 + 8762^93
50019^51 + 46376^7
50019^51 + 46382^51
50019^40 + 46414^16
50019^43 + 8960^51
y=34000
50019^12 + 46505^3
50019^45 + 46526^77
50019^78 + 40343^78
50019^26 + 40349^21
50019^26 + 46579^88
50019^90 + 46612^39
50019^98 + 40468^86
50019^56 + 40505^75
50019^13 + 46709^34
50019^9 + 46741^69
50019^58 + 34282^32
50019^83 + 9259^92
50019^79 + 46771^10
50019^24 + 34330^91
50019^8 + 40634^80
50019^67 + 34373^99
50019^13 + 46879^89
50019^8 + 34408^67
50019^42 + 9386^97
50019^93 + 40745^91
50019^81 + 34472^98
50019^29 + 46970^5
y=47000
50019^31 + 47045^77
50019^84 + 34576^27
50019^15 + 9565^27
50019^79 + 40892^35
50019^72 + 9623^94
50019^13 + 34721^9
y=41000
50019^51 + 41080^59
50019^92 + 9782^4
50019^22 + 47315^35
50019^34 + 34850^34
50019^73 + 9842^48
50019^89 + 41180^70
50019^8 + 9947^38
50019^49 + 41251^88
y=35000
50019^47 + 47479^84
50019^21 + 9995^80
50019^13 + 35033^7
y=10000
50019^76 + 35036^48
50019^33 + 10037^40
50019^29 + 41375^14
50019^91 + 35116^48
50019^27 + 41389^92
50019^39 + 10123^8
50019^15 + 41455^99
50019^62 + 10196^15
50019^22 + 47716^9
50019^10 + 35270^100
50019^90 + 35278^52
50019^63 + 10270^41
50019^8 + 10282^17
50019^97 + 41605^91
50019^6 + 35348^71
50019^23 + 41639^62
50019^29 + 41680^65
50019^52 + 10376^93
50019^21 + 10378^66
50019^22 + 47896^40
50019^5 + 47914^21
50019^87 + 41716^61
50019^38 + 35495^97
50019^91 + 41767^63
50019^59 + 48037^53
50019^51 + 10535^10
50019^36 + 41911^45
50019^21 + 10624^37
50019^27 + 48232^20
50019^50 + 10768^34
50019^47 + 48272^14
50019^26 + 42112^79
50019^49 + 42128^97
50019^47 + 35887^28
50019^51 + 48388^60
50019^87 + 10906^56
50019^49 + 35947^34
50019^20 + 35954^80
50019^18 + 48436^66
50019^78 + 10937^98
50019^45 + 35999^54
50019^95 + 42280^71
50019^61 + 42292^26
50019^50 + 36020^37
50019^19 + 36032^85
y=11000
50019^76 + 42316^47
50019^3 + 48532^20
50019^13 + 11077^38
50019^83 + 11077^64
50019^5 + 11125^9
50019^82 + 36202^73
50019^13 + 11174^78
50019^9 + 42520^37
50019^51 + 36344^75
50019^9 + 42604^40
50019^15 + 11317^6
50019^83 + 11371^80
y=49000
50019^48 + 42886^65
50019^75 + 36638^10
50019^41 + 49153^5
50019^66 + 49187^94
50019^80 + 11687^72
y=43000
50019^15 + 49270^89
50019^20 + 49288^85
50019^73 + 49309^79
50019^95 + 49321^27
50019^22 + 49358^47
50019^29 + 11840^83
50019^88 + 49370^37
50019^19 + 49414^92
50019^45 + 11918^49
y=37000
50019^37 + 12125^31
50019^95 + 12145^40
50019^85 + 49709^94
50019^100 + 49750^68
50019^60 + 49787^78
50019^80 + 43573^95
50019^35 + 37319^57
50019^47 + 43610^48
50019^38 + 49843^43
50019^9 + 12380^67
50019^20 + 12400^26
50019^26 + 49940^54
50019^70 + 43744^80
50019^31 + 49972^32
y=50000
50020^87 + 23^97
50020^49 + 25083^48
50020^80 + 37593^10
50020^87 + 37661^72
50020^85 + 37717^19
50020^76 + 25243^90
50020^9 + 12783^79
50020^38 + 37819^34
50020^52 + 323^87
50020^48 + 357^96
50020^47 + 25377^48
50020^78 + 37901^35
50020^28 + 37951^11
50020^73 + 13013^95
50020^3 + 509^79
50020^86 + 13031^25
50020^69 + 25611^96
50020^49 + 599^16
50020^72 + 13223^92
50020^14 + 38287^74
50020^77 + 38353^33
50020^65 + 967^6
50020^36 + 13531^9
50020^99 + 1017^37
50020^43 + 38591^36
50020^28 + 1161^57
50020^83 + 13697^72
50020^63 + 26211^69
50020^93 + 1209^93
50020^55 + 13731^62
50020^3 + 26253^89
50020^80 + 13757^73
50020^84 + 26343^52
50020^8 + 13849^14
50020^55 + 1379^98
50020^84 + 1431^6
50020^27 + 1471^81
50020^75 + 1743^50
50020^3 + 26771^14
50020^50 + 14307^4
50020^5 + 26891^66
50020^13 + 1941^68
50020^41 + 14507^99
50020^73 + 1993^75
50020^48 + 27111^39
50020^46 + 39659^33
50020^10 + 2123^67
50020^51 + 14689^61
50020^18 + 27217^88
50020^39 + 14783^29
50020^92 + 27413^81
50020^34 + 2507^85
50020^26 + 40103^49
50020^43 + 2661^58
50020^3 + 27773^67
50020^89 + 27791^84
50020^84 + 40423^89
50020^99 + 40433^17
50020^48 + 27971^50
50020^27 + 15481^48
50020^51 + 15507^72
50020^36 + 2973^85
50020^75 + 2973^31
50020^55 + 40619^19
50020^45 + 40663^13
50020^13 + 28179^18
50020^13 + 3137^73
50020^46 + 40693^39
50020^9 + 40701^74
50020^68 + 15837^44
50020^54 + 40903^10
50020^17 + 3411^81
50020^71 + 15979^63
50020^4 + 3449^79
50020^50 + 28547^76
50020^38 + 28627^63
50020^68 + 3853^35
50020^77 + 16461^57
50020^38 + 41491^91
50020^46 + 16517^60
50020^81 + 3969^97
50020^50 + 16569^4
50020^49 + 29147^21
50020^5 + 16643^77
50020^45 + 29241^98
50020^98 + 29269^97
50020^85 + 41791^66
50020^73 + 29309^4
50020^24 + 4233^50
50020^6 + 4251^84
50020^45 + 41869^63
50020^19 + 16839^80
50020^98 + 41991^99
50020^71 + 42059^6
50020^67 + 17039^65
50020^98 + 4483^51
50020^20 + 29587^81
50020^19 + 4641^52
50020^49 + 29733^72
50020^38 + 42253^41
50020^51 + 4671^85
50020^9 + 4689^89
50020^84 + 42371^43
50020^25 + 42393^10
50020^10 + 42439^19
50020^16 + 29949^18
50020^41 + 17409^31
50020^77 + 17417^21
50020^18 + 30001^4
50020^65 + 42557^15
50020^55 + 30121^43
50020^83 + 42629^79
50020^85 + 30147^31
50020^94 + 30263^93
50020^93 + 17733^98
50020^80 + 17817^89
50020^6 + 5277^66
50020^93 + 17871^79
50020^90 + 42917^61
50020^49 + 5481^38
50020^86 + 5517^82
50020^14 + 5573^61
50020^50 + 18101^74
50020^72 + 30723^33
50020^12 + 5773^61
50020^49 + 30897^96
50020^100 + 18381^90
50020^3 + 18499^69
50020^21 + 31089^27
50020^76 + 6041^10
50020^67 + 43601^11
50020^19 + 18647^25
50020^83 + 43703^94
50020^82 + 43711^4
50020^11 + 31323^50
50020^37 + 6267^8
50020^38 + 31361^92
50020^67 + 6293^80
50020^41 + 43881^31
50020^3 + 6311^36
50020^63 + 18889^77
50020^5 + 31629^86
50020^66 + 6629^70
50020^51 + 44211^4
50020^42 + 44243^37
50020^19 + 31787^60
50020^62 + 44259^34
50020^23 + 19341^44
50020^50 + 19529^24
50020^16 + 32159^96
50020^98 + 7079^63
50020^59 + 32219^80
50020^10 + 7131^34
50020^72 + 44711^53
50020^30 + 7157^92
50020^44 + 44811^49
50020^29 + 19787^6
50020^16 + 19807^88
50020^21 + 44857^56
50020^73 + 44881^42
50020^58 + 45011^93
50020^92 + 7499^58
50020^35 + 7601^37
50020^76 + 32731^87
50020^29 + 45213^80
50020^61 + 7779^83
50020^8 + 7863^96
50020^94 + 45499^70
50020^31 + 45623^41
50020^48 + 8063^76
50020^26 + 8099^93
50020^20 + 20699^49
50020^12 + 45941^71
50020^60 + 33529^89
50020^42 + 21031^7
50020^5 + 33609^53
50020^7 + 46071^49
50020^85 + 33637^4
50020^95 + 46181^32
50020^11 + 46189^66
50020^82 + 8647^93
50020^72 + 33783^99
50020^49 + 46303^28
50020^86 + 8769^27
50020^88 + 8781^70
50020^72 + 46397^72
50020^82 + 46411^11
50020^73 + 46427^9
50020^67 + 34021^49
50020^84 + 34021^37
50020^95 + 8937^77
50020^80 + 21503^66
50020^66 + 46553^5
50020^16 + 34163^89
50020^18 + 34171^59
50020^96 + 46597^56
50020^44 + 46607^60
50020^59 + 46733^98
50020^50 + 9217^90
50020^10 + 46937^30
50020^38 + 47019^72
50020^77 + 47047^85
50020^93 + 9649^33
50020^15 + 9651^46
50020^99 + 22211^8
50020^33 + 9667^39
50020^20 + 34823^23
50020^11 + 47327^53
50020^31 + 34913^47
50020^49 + 9849^53
50020^78 + 47467^63
50020^95 + 35039^25
50020^12 + 47483^7
50020^23 + 47583^28
50020^34 + 35237^88
50020^6 + 22677^86
50020^80 + 47727^34
50020^10 + 10171^34
50020^65 + 22767^65
50020^86 + 22917^22
50020^19 + 10399^50
50020^35 + 35531^85
50020^78 + 35581^67
50020^98 + 35897^43
50020^6 + 10837^45
50020^78 + 23481^19
50020^64 + 48553^3
50020^14 + 11043^77
50020^21 + 36271^77
50020^6 + 24111^21
50020^87 + 24139^52
50020^34 + 49179^25
50020^65 + 36837^23
50020^6 + 24329^49
50020^38 + 24411^29
50020^84 + 11927^15
50020^68 + 37071^79
50020^34 + 49573^75
50020^55 + 24581^86
50020^5 + 49659^64
50020^46 + 24643^88
50020^79 + 49667^60
50020^86 + 49693^39
50020^87 + 24673^45
50020^23 + 37313^89
50020^63 + 12193^28
50020^85 + 12197^61
50020^18 + 12231^8
50020^71 + 12373^56
50020^48 + 12387^83
x=50020
Elapsed: 134.796 seconds
50021^15 + 25026^51
50021^69 + 37533^97
50021^7 + 31282^92
50021^85 + 25031^68
50021^35 + 25055^49
50021^77 + 46^71
50021^59 + 31364^86
50021^90 + 25126^93
50021^97 + 37642^64
50021^24 + 133^96
50021^53 + 135^81
50021^44 + 31399^26
50021^67 + 31425^53
50021^86 + 31430^88
50021^63 + 31436^69
50021^47 + 193^47
50021^4 + 203^83
50021^45 + 31473^92
50021^91 + 31496^25
50021^77 + 37791^49
50021^69 + 25294^66
50021^9 + 37793^88
50021^13 + 37802^59
50021^18 + 25370^76
50021^72 + 412^96
50021^33 + 37982^99
y=38000
50021^89 + 38017^39
50021^85 + 25517^66
50021^34 + 31769^83
50021^28 + 31770^24
50021^88 + 559^55
50021^88 + 31815^54
50021^65 + 25634^78
50021^100 + 25643^78
50021^97 + 677^75
50021^14 + 25695^15
50021^71 + 25698^52
50021^72 + 38258^70
y=32000
50021^65 + 38300^53
50021^44 + 32044^50
50021^20 + 32102^50
50021^98 + 25879^45
50021^95 + 903^67
50021^32 + 38431^54
50021^65 + 32172^39
50021^43 + 960^84
50021^42 + 986^57
y=26000
y=1000
50021^3 + 32247^51
50021^3 + 38515^76
50021^58 + 1050^88
50021^39 + 38596^95
50021^62 + 1094^44
50021^18 + 1109^70
50021^16 + 38675^57
50021^82 + 32423^75
50021^51 + 26207^27
50021^88 + 32456^81
50021^86 + 26240^76
50021^94 + 26256^79
50021^71 + 38778^81
50021^39 + 32551^12
50021^8 + 26374^55
50021^60 + 38910^86
50021^27 + 1431^55
50021^61 + 26466^68
50021^17 + 1477^63
50021^7 + 32725^95
y=39000
50021^41 + 39011^17
50021^53 + 32750^90
50021^74 + 39031^65
50021^30 + 1553^75
50021^52 + 26582^27
50021^45 + 32831^36
50021^12 + 39148^75
50021^90 + 1633^50
50021^10 + 26679^58
50021^11 + 26691^51
50021^3 + 32933^80
50021^97 + 32953^82
50021^74 + 39261^22
y=33000
50021^58 + 26776^27
50021^62 + 26784^61
50021^93 + 39299^63
50021^68 + 33045^52
50021^86 + 39351^43
50021^46 + 1847^33
50021^33 + 26901^49
50021^93 + 33150^64
50021^77 + 26920^51
50021^32 + 26924^70
50021^68 + 39467^92
50021^36 + 33206^85
y=27000
50021^51 + 1987^63
50021^17 + 1989^51
y=2000
50021^43 + 33269^98
50021^35 + 2013^39
50021^14 + 39548^64
50021^82 + 2056^4
50021^55 + 39618^83
50021^33 + 27114^53
50021^6 + 2114^62
50021^96 + 2117^17
50021^59 + 27163^99
50021^96 + 27167^86
50021^100 + 27172^57
50021^64 + 39685^41
50021^12 + 27224^95
50021^47 + 27246^88
50021^27 + 39762^25
50021^37 + 39784^50
50021^48 + 2270^63
50021^7 + 27321^69
50021^18 + 39825^96
50021^60 + 33566^45
50021^57 + 27328^17
50021^34 + 33609^61
50021^34 + 33633^23
50021^59 + 27396^95
50021^80 + 33640^74
50021^98 + 33643^50
50021^10 + 27420^27
50021^20 + 33659^47
50021^3 + 39945^78
50021^59 + 2435^10
50021^85 + 2454^80
y=40000
50021^16 + 2493^91
50021^16 + 33758^16
50021^17 + 40039^55
50021^18 + 33784^3
50021^95 + 2544^96
50021^46 + 40090^88
50021^46 + 33833^41
50021^25 + 2573^70
50021^96 + 40134^23
50021^42 + 2604^8
50021^66 + 2711^80
y=34000
50021^68 + 27793^76
50021^61 + 2803^59
50021^19 + 34085^75
50021^38 + 40395^41
